File	Year	boutNo	boutStartDate	boutStartTime	boutEndDate	boutStartTime	boutLength	boutDives	boutUnder	boutOut	boutRecover
sefi caau tdr_box cg 140_tag_a10841_23-07-14.csv	2014	143	2014-07-23	17:12:08.500000	2014-07-23	17:26:23.500000	855.0	24	424.0	431.0	1078.0
sefi caau tdr_box cg 140_tag_a10841_23-07-14.csv	2014	144	2014-07-23	17:44:21.500000	2014-07-23	17:44:27.500000	6.0	1	6.0	0	500.0
sefi caau tdr_box cg 140_tag_a10841_23-07-14.csv	2014	145	2014-07-23	17:52:47.500000	2014-07-23	18:04:25.500000	698.0	7	374.0	324.0	2553.0
sefi caau tdr_box cg 140_tag_a10841_23-07-14.csv	2014	146	2014-07-23	18:46:58.500000	2014-07-23	18:50:35.500000	217.0	2	140.0	77.0	292.0
sefi caau tdr_box cg 140_tag_a10841_23-07-14.csv	2014	147	2014-07-23	18:55:27.500000	2014-07-23	18:56:29.500000	62.0	1	62.0	0	186.0
sefi caau tdr_box cg 140_tag_a10841_23-07-14.csv	2014	148	2014-07-23	18:59:35.500000	2014-07-23	19:03:13.500000	218.0	2	152.0	66.0	385.0
sefi caau tdr_box cg 140_tag_a10841_23-07-14.csv	2014	149	2014-07-23	19:09:38.500000	2014-07-23	19:17:01.500000	443.0	4	246.0	197.0	300.0
sefi caau tdr_box cg 140_tag_a10841_23-07-14.csv	2014	150	2014-07-23	19:22:01.500000	2014-07-23	20:35:33.500000	4412.0	94	1556.0	2856.0	10000000
a07796_29-05-11_box 355.csv	2011	1	2011-05-26	06:27:29.500000	2011-05-26	06:31:32.500000	243.0	3	90.0	153.0	4574.0
a07796_29-05-11_box 355.csv	2011	2	2011-05-26	07:47:46.500000	2011-05-26	07:53:43.500000	357.0	5	212.0	145.0	174.0
a07796_29-05-11_box 355.csv	2011	3	2011-05-26	07:56:37.500000	2011-05-26	07:57:25.500000	48.0	1	48.0	0	715.0
a07796_29-05-11_box 355.csv	2011	4	2011-05-26	08:09:20.500000	2011-05-26	08:10:16.500000	56.0	1	56.0	0	199.0
a07796_29-05-11_box 355.csv	2011	5	2011-05-26	08:13:35.500000	2011-05-26	08:18:56.500000	321.0	5	220.0	101.0	180.0
a07796_29-05-11_box 355.csv	2011	6	2011-05-26	08:21:56.500000	2011-05-26	08:24:52.500000	176.0	2	90.0	86.0	2399.0
a07796_29-05-11_box 355.csv	2011	7	2011-05-26	09:04:51.500000	2011-05-26	09:21:51.500000	1020.0	11	530.0	490.0	2616.0
a07796_29-05-11_box 355.csv	2011	8	2011-05-26	10:05:27.500000	2011-05-26	10:10:19.500000	292.0	3	212.0	80.0	492.0
a07796_29-05-11_box 355.csv	2011	9	2011-05-26	10:18:31.500000	2011-05-26	10:24:26.500000	355.0	3	196.0	159.0	131.0
a07796_29-05-11_box 355.csv	2011	10	2011-05-26	10:26:37.500000	2011-05-26	10:37:04.500000	627.0	5	286.0	341.0	1901.0
a07796_29-05-11_box 355.csv	2011	11	2011-05-26	11:08:45.500000	2011-05-26	11:12:05.500000	200.0	2	134.0	66.0	162.0
a07796_29-05-11_box 355.csv	2011	12	2011-05-26	11:14:47.500000	2011-05-26	11:20:22.500000	335.0	3	192.0	143.0	182.0
a07796_29-05-11_box 355.csv	2011	13	2011-05-26	11:23:24.500000	2011-05-26	11:24:08.500000	44.0	1	44.0	0	224.0
a07796_29-05-11_box 355.csv	2011	14	2011-05-26	11:27:52.500000	2011-05-26	11:33:45.500000	353.0	4	204.0	149.0	217.0
a07796_29-05-11_box 355.csv	2011	15	2011-05-26	11:37:22.500000	2011-05-26	11:37:54.500000	32.0	1	32.0	0	2076.0
a07796_29-05-11_box 355.csv	2011	16	2011-05-26	12:12:30.500000	2011-05-26	12:14:20.500000	110.0	2	84.0	26.0	218.0
a07796_29-05-11_box 355.csv	2011	17	2011-05-26	12:17:58.500000	2011-05-26	12:27:29.500000	571.0	7	282.0	289.0	424.0
a07796_29-05-11_box 355.csv	2011	18	2011-05-26	12:34:33.500000	2011-05-26	12:44:50.500000	617.0	5	290.0	327.0	169.0
a07796_29-05-11_box 355.csv	2011	19	2011-05-26	12:47:39.500000	2011-05-26	12:48:35.500000	56.0	1	56.0	0	178.0
a07796_29-05-11_box 355.csv	2011	20	2011-05-26	12:51:33.500000	2011-05-26	12:59:14.500000	461.0	5	258.0	203.0	983.0
a07796_29-05-11_box 355.csv	2011	21	2011-05-26	13:15:37.500000	2011-05-26	13:20:22.500000	285.0	3	182.0	103.0	155.0
a07796_29-05-11_box 355.csv	2011	22	2011-05-26	13:22:57.500000	2011-05-26	13:23:33.500000	36.0	1	36.0	0	1193.0
a07796_29-05-11_box 355.csv	2011	23	2011-05-26	13:43:26.500000	2011-05-26	13:46:50.500000	204.0	2	128.0	76.0	155.0
a07796_29-05-11_box 355.csv	2011	24	2011-05-26	13:49:25.500000	2011-05-26	13:50:17.500000	52.0	1	52.0	0	895.0
a07796_29-05-11_box 355.csv	2011	25	2011-05-26	14:05:12.500000	2011-05-26	14:06:16.500000	64.0	1	64.0	0	1304.0
a07796_29-05-11_box 355.csv	2011	26	2011-05-26	14:28:00.500000	2011-05-26	14:29:00.500000	60.0	1	60.0	0	150.0
a07796_29-05-11_box 355.csv	2011	27	2011-05-26	14:31:30.500000	2011-05-26	14:50:43.500000	1153.0	16	660.0	493.0	2049.0
a07796_29-05-11_box 355.csv	2011	28	2011-05-26	15:24:52.500000	2011-05-26	15:44:26.500000	1174.0	22	786.0	388.0	1322.0
a07796_29-05-11_box 355.csv	2011	29	2011-05-26	16:06:28.500000	2011-05-26	16:27:57.500000	1289.0	14	662.0	627.0	349.0
a07796_29-05-11_box 355.csv	2011	30	2011-05-26	16:33:46.500000	2011-05-26	16:47:48.500000	842.0	14	626.0	216.0	1678.0
a07796_29-05-11_box 355.csv	2011	31	2011-05-26	17:15:46.500000	2011-05-26	17:16:20.500000	34.0	1	34.0	0	174.0
a07796_29-05-11_box 355.csv	2011	32	2011-05-26	17:19:14.500000	2011-05-26	17:39:43.500000	1229.0	12	630.0	599.0	541.0
a07796_29-05-11_box 355.csv	2011	33	2011-05-26	17:48:44.500000	2011-05-26	18:07:37.500000	1133.0	11	570.0	563.0	1025.0
a07796_29-05-11_box 355.csv	2011	34	2011-05-26	18:24:42.500000	2011-05-26	18:27:13.500000	151.0	2	118.0	33.0	165.0
a07796_29-05-11_box 355.csv	2011	35	2011-05-26	18:29:58.500000	2011-05-26	18:30:36.500000	38.0	1	38.0	0	337.0
a07796_29-05-11_box 355.csv	2011	36	2011-05-26	18:36:13.500000	2011-05-26	18:41:38.500000	325.0	4	240.0	85.0	130.0
a07796_29-05-11_box 355.csv	2011	37	2011-05-26	18:43:48.500000	2011-05-26	19:05:41.500000	1313.0	17	758.0	555.0	1206.0
a07796_29-05-11_box 355.csv	2011	38	2011-05-26	19:25:47.500000	2011-05-26	19:28:29.500000	162.0	4	82.0	80.0	1147.0
a07796_29-05-11_box 355.csv	2011	39	2011-05-26	19:47:36.500000	2011-05-26	19:55:50.500000	494.0	7	350.0	144.0	34793.0
a07796_29-05-11_box 355.csv	2011	40	2011-05-27	05:35:43.500000	2011-05-27	05:49:46.500000	843.0	28	224.0	619.0	271.0
a07796_29-05-11_box 355.csv	2011	41	2011-05-27	05:54:17.500000	2011-05-27	06:02:41.500000	504.0	19	110.0	394.0	2885.0
a07796_29-05-11_box 355.csv	2011	42	2011-05-27	06:50:46.500000	2011-05-27	06:53:13.500000	147.0	2	30.0	117.0	198.0
a07796_29-05-11_box 355.csv	2011	43	2011-05-27	06:56:31.500000	2011-05-27	07:04:51.500000	500.0	9	330.0	170.0	156.0
a07796_29-05-11_box 355.csv	2011	44	2011-05-27	07:07:27.500000	2011-05-27	07:08:01.500000	34.0	1	34.0	0	355.0
a07796_29-05-11_box 355.csv	2011	45	2011-05-27	07:13:56.500000	2011-05-27	07:14:44.500000	48.0	1	48.0	0	253.0
a07796_29-05-11_box 355.csv	2011	46	2011-05-27	07:18:57.500000	2011-05-27	07:19:45.500000	48.0	1	48.0	0	392.0
a07796_29-05-11_box 355.csv	2011	47	2011-05-27	07:26:17.500000	2011-05-27	07:34:03.500000	466.0	7	342.0	124.0	317.0
a07796_29-05-11_box 355.csv	2011	48	2011-05-27	07:39:20.500000	2011-05-27	07:55:15.500000	955.0	45	498.0	457.0	4740.0
a07796_29-05-11_box 355.csv	2011	49	2011-05-27	09:14:15.500000	2011-05-27	09:22:43.500000	508.0	7	324.0	184.0	532.0
a07796_29-05-11_box 355.csv	2011	50	2011-05-27	09:31:35.500000	2011-05-27	09:32:39.500000	64.0	1	64.0	0	242.0
a07796_29-05-11_box 355.csv	2011	51	2011-05-27	09:36:41.500000	2011-05-27	09:38:03.500000	82.0	1	82.0	0	668.0
a07796_29-05-11_box 355.csv	2011	52	2011-05-27	09:49:11.500000	2011-05-27	09:50:33.500000	82.0	1	82.0	0	290.0
a07796_29-05-11_box 355.csv	2011	53	2011-05-27	09:55:23.500000	2011-05-27	10:03:36.500000	493.0	4	262.0	231.0	213.0
a07796_29-05-11_box 355.csv	2011	54	2011-05-27	10:07:09.500000	2011-05-27	10:08:15.500000	66.0	1	66.0	0	181.0
a07796_29-05-11_box 355.csv	2011	55	2011-05-27	10:11:16.500000	2011-05-27	10:12:26.500000	70.0	1	70.0	0	462.0
a07796_29-05-11_box 355.csv	2011	56	2011-05-27	10:20:08.500000	2011-05-27	10:21:12.500000	64.0	1	64.0	0	472.0
a07796_29-05-11_box 355.csv	2011	57	2011-05-27	10:29:04.500000	2011-05-27	10:32:30.500000	206.0	2	152.0	54.0	155.0
a07796_29-05-11_box 355.csv	2011	58	2011-05-27	10:35:05.500000	2011-05-27	10:38:45.500000	220.0	2	146.0	74.0	171.0
a07796_29-05-11_box 355.csv	2011	59	2011-05-27	10:41:36.500000	2011-05-27	10:42:56.500000	80.0	1	80.0	0	303.0
a07796_29-05-11_box 355.csv	2011	60	2011-05-27	10:47:59.500000	2011-05-27	10:49:13.500000	74.0	1	74.0	0	343.0
a07796_29-05-11_box 355.csv	2011	61	2011-05-27	10:54:56.500000	2011-05-27	10:58:38.500000	222.0	2	162.0	60.0	2314.0
a07796_29-05-11_box 355.csv	2011	62	2011-05-27	11:37:12.500000	2011-05-27	11:43:22.500000	370.0	4	280.0	90.0	549.0
a07796_29-05-11_box 355.csv	2011	63	2011-05-27	11:52:31.500000	2011-05-27	12:00:30.500000	479.0	5	310.0	169.0	343.0
a07796_29-05-11_box 355.csv	2011	64	2011-05-27	12:06:13.500000	2011-05-27	12:07:09.500000	56.0	1	56.0	0	248.0
a07796_29-05-11_box 355.csv	2011	65	2011-05-27	12:11:17.500000	2011-05-27	12:14:10.500000	173.0	2	146.0	27.0	149.0
a07796_29-05-11_box 355.csv	2011	66	2011-05-27	12:16:39.500000	2011-05-27	12:20:17.500000	218.0	2	144.0	74.0	307.0
a07796_29-05-11_box 355.csv	2011	67	2011-05-27	12:25:24.500000	2011-05-27	12:28:46.500000	202.0	2	144.0	58.0	149.0
a07796_29-05-11_box 355.csv	2011	68	2011-05-27	12:31:15.500000	2011-05-27	12:33:59.500000	164.0	2	118.0	46.0	921.0
a07796_29-05-11_box 355.csv	2011	69	2011-05-27	12:49:20.500000	2011-05-27	12:54:14.500000	294.0	4	244.0	50.0	406.0
a07796_29-05-11_box 355.csv	2011	70	2011-05-27	13:01:00.500000	2011-05-27	13:04:50.500000	230.0	2	174.0	56.0	779.0
a07796_29-05-11_box 355.csv	2011	71	2011-05-27	13:17:49.500000	2011-05-27	13:26:23.500000	514.0	6	358.0	156.0	704.0
a07796_29-05-11_box 355.csv	2011	72	2011-05-27	13:38:07.500000	2011-05-27	13:46:40.500000	513.0	5	342.0	171.0	157.0
a07796_29-05-11_box 355.csv	2011	73	2011-05-27	13:49:17.500000	2011-05-27	13:54:06.500000	289.0	3	188.0	101.0	610.0
a07796_29-05-11_box 355.csv	2011	74	2011-05-27	14:04:16.500000	2011-05-27	14:09:16.500000	300.0	3	236.0	64.0	181.0
a07796_29-05-11_box 355.csv	2011	75	2011-05-27	14:12:17.500000	2011-05-27	14:18:57.500000	400.0	4	280.0	120.0	402.0
a07796_29-05-11_box 355.csv	2011	76	2011-05-27	14:25:39.500000	2011-05-27	14:33:46.500000	487.0	5	328.0	159.0	156.0
a07796_29-05-11_box 355.csv	2011	77	2011-05-27	14:36:22.500000	2011-05-27	14:47:36.500000	674.0	6	336.0	338.0	968.0
a07796_29-05-11_box 355.csv	2011	78	2011-05-27	15:03:44.500000	2011-05-27	15:15:39.500000	715.0	7	436.0	279.0	133.0
a07796_29-05-11_box 355.csv	2011	79	2011-05-27	15:17:52.500000	2011-05-27	15:18:58.500000	66.0	1	66.0	0	357.0
a07796_29-05-11_box 355.csv	2011	80	2011-05-27	15:24:55.500000	2011-05-27	15:37:10.500000	735.0	8	482.0	253.0	154.0
a07796_29-05-11_box 355.csv	2011	81	2011-05-27	15:39:44.500000	2011-05-27	15:40:44.500000	60.0	1	60.0	0	173.0
a07796_29-05-11_box 355.csv	2011	82	2011-05-27	15:43:37.500000	2011-05-27	15:56:03.500000	746.0	8	474.0	272.0	676.0
a07796_29-05-11_box 355.csv	2011	83	2011-05-27	16:07:19.500000	2011-05-27	16:19:21.500000	722.0	7	432.0	290.0	158.0
a07796_29-05-11_box 355.csv	2011	84	2011-05-27	16:21:59.500000	2011-05-27	16:22:47.500000	48.0	1	48.0	0	581.0
a07796_29-05-11_box 355.csv	2011	85	2011-05-27	16:32:28.500000	2011-05-27	16:33:26.500000	58.0	1	58.0	0	132.0
a07796_29-05-11_box 355.csv	2011	86	2011-05-27	16:35:38.500000	2011-05-27	16:37:06.500000	88.0	1	88.0	0	121.0
a07796_29-05-11_box 355.csv	2011	87	2011-05-27	16:39:07.500000	2011-05-27	16:44:26.500000	319.0	3	218.0	101.0	211.0
a07796_29-05-11_box 355.csv	2011	88	2011-05-27	16:47:57.500000	2011-05-27	16:48:59.500000	62.0	1	62.0	0	133.0
a07796_29-05-11_box 355.csv	2011	89	2011-05-27	16:51:12.500000	2011-05-27	16:54:27.500000	195.0	2	158.0	37.0	147.0
a07796_29-05-11_box 355.csv	2011	90	2011-05-27	16:56:54.500000	2011-05-27	16:58:00.500000	66.0	1	66.0	0	268.0
a07796_29-05-11_box 355.csv	2011	91	2011-05-27	17:02:28.500000	2011-05-27	17:13:49.500000	681.0	18	170.0	511.0	640.0
a07796_29-05-11_box 355.csv	2011	92	2011-05-27	17:24:29.500000	2011-05-27	17:32:16.500000	467.0	7	360.0	107.0	271.0
a07796_29-05-11_box 355.csv	2011	93	2011-05-27	17:36:47.500000	2011-05-27	17:44:34.500000	467.0	8	128.0	339.0	317.0
a07796_29-05-11_box 355.csv	2011	94	2011-05-27	17:49:51.500000	2011-05-27	18:02:45.500000	774.0	20	484.0	290.0	446.0
a07796_29-05-11_box 355.csv	2011	95	2011-05-27	18:10:11.500000	2011-05-27	18:41:00.500000	1849.0	67	892.0	957.0	165.0
a07796_29-05-11_box 355.csv	2011	96	2011-05-27	18:43:45.500000	2011-05-27	18:48:27.500000	282.0	6	174.0	108.0	3284.0
a07796_29-05-11_box 355.csv	2011	97	2011-05-27	19:43:11.500000	2011-05-27	19:43:15.500000	4.0	1	4.0	0	34619.0
a07796_29-05-11_box 355.csv	2011	98	2011-05-28	05:20:14.500000	2011-05-28	05:56:43.500000	2189.0	91	786.0	1403.0	399.0
a07796_29-05-11_box 355.csv	2011	99	2011-05-28	06:03:22.500000	2011-05-28	06:05:09.500000	107.0	5	56.0	51.0	653.0
a07796_29-05-11_box 355.csv	2011	100	2011-05-28	06:16:02.500000	2011-05-28	06:16:39.500000	37.0	2	8.0	29.0	254.0
a07796_29-05-11_box 355.csv	2011	101	2011-05-28	06:20:53.500000	2011-05-28	06:21:31.500000	38.0	2	14.0	24.0	267.0
a07796_29-05-11_box 355.csv	2011	102	2011-05-28	06:25:58.500000	2011-05-28	06:26:16.500000	18.0	1	18.0	0	798.0
a07796_29-05-11_box 355.csv	2011	103	2011-05-28	06:39:34.500000	2011-05-28	07:11:54.500000	1940.0	36	1042.0	898.0	828.0
a07796_29-05-11_box 355.csv	2011	104	2011-05-28	07:25:42.500000	2011-05-28	07:25:54.500000	12.0	1	12.0	0	170.0
a07796_29-05-11_box 355.csv	2011	105	2011-05-28	07:28:44.500000	2011-05-28	07:42:50.500000	846.0	19	518.0	328.0	5718.0
a07796_29-05-11_box 355.csv	2011	106	2011-05-28	09:18:08.500000	2011-05-28	09:20:22.500000	134.0	2	38.0	96.0	237.0
a07796_29-05-11_box 355.csv	2011	107	2011-05-28	09:24:19.500000	2011-05-28	09:28:14.500000	235.0	3	122.0	113.0	209.0
a07796_29-05-11_box 355.csv	2011	108	2011-05-28	09:31:43.500000	2011-05-28	09:37:11.500000	328.0	4	210.0	118.0	819.0
a07796_29-05-11_box 355.csv	2011	109	2011-05-28	09:50:50.500000	2011-05-28	09:59:11.500000	501.0	5	318.0	183.0	701.0
a07796_29-05-11_box 355.csv	2011	110	2011-05-28	10:10:52.500000	2011-05-28	10:24:13.500000	801.0	12	564.0	237.0	321.0
a07796_29-05-11_box 355.csv	2011	111	2011-05-28	10:29:34.500000	2011-05-28	10:39:05.500000	571.0	9	420.0	151.0	582.0
a07796_29-05-11_box 355.csv	2011	112	2011-05-28	10:48:47.500000	2011-05-28	10:57:09.500000	502.0	5	368.0	134.0	706.0
a07796_29-05-11_box 355.csv	2011	113	2011-05-28	11:08:55.500000	2011-05-28	11:16:35.500000	460.0	4	324.0	136.0	249.0
a07796_29-05-11_box 355.csv	2011	114	2011-05-28	11:20:44.500000	2011-05-28	11:27:43.500000	419.0	4	290.0	129.0	294.0
a07796_29-05-11_box 355.csv	2011	115	2011-05-28	11:32:37.500000	2011-05-28	11:34:59.500000	142.0	2	102.0	40.0	145.0
a07796_29-05-11_box 355.csv	2011	116	2011-05-28	11:37:24.500000	2011-05-28	11:38:24.500000	60.0	1	60.0	0	1046.0
a07796_29-05-11_box 355.csv	2011	117	2011-05-28	11:55:50.500000	2011-05-28	12:04:29.500000	519.0	5	368.0	151.0	338.0
a07796_29-05-11_box 355.csv	2011	118	2011-05-28	12:10:07.500000	2011-05-28	12:18:34.500000	507.0	5	332.0	175.0	275.0
a07796_29-05-11_box 355.csv	2011	119	2011-05-28	12:23:09.500000	2011-05-28	12:32:28.500000	559.0	6	370.0	189.0	1588.0
a07796_29-05-11_box 355.csv	2011	120	2011-05-28	12:58:56.500000	2011-05-28	13:07:34.500000	518.0	5	350.0	168.0	266.0
a07796_29-05-11_box 355.csv	2011	121	2011-05-28	13:12:00.500000	2011-05-28	13:13:10.500000	70.0	1	70.0	0	168.0
a07796_29-05-11_box 355.csv	2011	122	2011-05-28	13:15:58.500000	2011-05-28	13:21:17.500000	319.0	3	244.0	75.0	150.0
a07796_29-05-11_box 355.csv	2011	123	2011-05-28	13:23:47.500000	2011-05-28	13:30:08.500000	381.0	4	248.0	133.0	669.0
a07796_29-05-11_box 355.csv	2011	124	2011-05-28	13:41:17.500000	2011-05-28	13:55:08.500000	831.0	8	502.0	329.0	236.0
a07796_29-05-11_box 355.csv	2011	125	2011-05-28	13:59:04.500000	2011-05-28	14:07:29.500000	505.0	6	308.0	197.0	1291.0
a07796_29-05-11_box 355.csv	2011	126	2011-05-28	14:29:00.500000	2011-05-28	14:37:09.500000	489.0	5	300.0	189.0	140.0
a07796_29-05-11_box 355.csv	2011	127	2011-05-28	14:39:29.500000	2011-05-28	14:50:08.500000	639.0	6	392.0	247.0	258.0
a07796_29-05-11_box 355.csv	2011	128	2011-05-28	14:54:26.500000	2011-05-28	14:55:38.500000	72.0	1	72.0	0	125.0
a07796_29-05-11_box 355.csv	2011	129	2011-05-28	14:57:43.500000	2011-05-28	15:02:38.500000	295.0	3	244.0	51.0	181.0
a07796_29-05-11_box 355.csv	2011	130	2011-05-28	15:05:39.500000	2011-05-28	15:11:08.500000	329.0	4	238.0	91.0	581.0
a07796_29-05-11_box 355.csv	2011	131	2011-05-28	15:20:49.500000	2011-05-28	15:28:07.500000	438.0	5	346.0	92.0	162.0
a07796_29-05-11_box 355.csv	2011	132	2011-05-28	15:30:49.500000	2011-05-28	15:39:05.500000	496.0	6	362.0	134.0	155.0
a07796_29-05-11_box 355.csv	2011	133	2011-05-28	15:41:40.500000	2011-05-28	15:48:35.500000	415.0	5	296.0	119.0	929.0
a07796_29-05-11_box 355.csv	2011	134	2011-05-28	16:04:04.500000	2011-05-28	16:13:07.500000	543.0	7	382.0	161.0	148.0
a07796_29-05-11_box 355.csv	2011	135	2011-05-28	16:15:35.500000	2011-05-28	16:25:48.500000	613.0	10	432.0	181.0	153.0
a07796_29-05-11_box 355.csv	2011	136	2011-05-28	16:28:21.500000	2011-05-28	16:38:56.500000	635.0	11	416.0	219.0	395.0
a07796_29-05-11_box 355.csv	2011	137	2011-05-28	16:45:31.500000	2011-05-28	16:59:22.500000	831.0	26	502.0	329.0	143.0
a07796_29-05-11_box 355.csv	2011	138	2011-05-28	17:01:45.500000	2011-05-28	17:10:46.500000	541.0	21	216.0	325.0	1045.0
a07796_29-05-11_box 355.csv	2011	139	2011-05-28	17:28:11.500000	2011-05-28	17:37:10.500000	539.0	9	400.0	139.0	191.0
a07796_29-05-11_box 355.csv	2011	140	2011-05-28	17:40:21.500000	2011-05-28	18:03:29.500000	1388.0	23	920.0	468.0	170.0
a07796_29-05-11_box 355.csv	2011	141	2011-05-28	18:06:19.500000	2011-05-28	18:17:44.500000	685.0	14	456.0	229.0	1055.0
a07796_29-05-11_box 355.csv	2011	142	2011-05-28	18:35:19.500000	2011-05-28	19:11:07.500000	2148.0	38	1270.0	878.0	762.0
a07796_29-05-11_box 355.csv	2011	143	2011-05-28	19:23:49.500000	2011-05-28	19:24:11.500000	22.0	1	22.0	0	10000000
trial3_cs_87_a02426_6-1-2009_clockreset.csv	2009	1	2009-05-15	06:06:20.500000	2009-05-15	06:07:04.500000	44.0	2	28.0	16.0	964.0
trial3_cs_87_a02426_6-1-2009_clockreset.csv	2009	2	2009-05-15	06:23:08.500000	2009-05-15	06:24:31.500000	83.0	2	64.0	19.0	772.0
trial3_cs_87_a02426_6-1-2009_clockreset.csv	2009	3	2009-05-15	06:37:23.500000	2009-05-15	06:37:29.500000	6.0	1	6.0	0	1244.0
trial3_cs_87_a02426_6-1-2009_clockreset.csv	2009	4	2009-05-15	06:58:13.500000	2009-05-15	07:04:32.500000	379.0	8	216.0	163.0	245.0
trial3_cs_87_a02426_6-1-2009_clockreset.csv	2009	5	2009-05-15	07:08:37.500000	2009-05-15	07:17:25.500000	528.0	16	216.0	312.0	1477.0
trial3_cs_87_a02426_6-1-2009_clockreset.csv	2009	6	2009-05-15	07:42:02.500000	2009-05-15	08:04:13.500000	1331.0	21	666.0	665.0	1250.0
trial3_cs_87_a02426_6-1-2009_clockreset.csv	2009	7	2009-05-15	08:25:03.500000	2009-05-15	08:47:12.500000	1329.0	17	754.0	575.0	150.0
trial3_cs_87_a02426_6-1-2009_clockreset.csv	2009	8	2009-05-15	08:49:42.500000	2009-05-15	09:05:04.500000	922.0	10	536.0	386.0	1472.5
trial3_cs_87_a02426_6-1-2009_clockreset.csv	2009	9	2009-05-15	09:29:37	2009-05-15	09:48:21.500000	1124.5	30	420.0	704.5	394.0
trial3_cs_87_a02426_6-1-2009_clockreset.csv	2009	10	2009-05-15	09:54:55.500000	2009-05-15	09:56:19.500000	84.0	3	42.0	42.0	535.0
trial3_cs_87_a02426_6-1-2009_clockreset.csv	2009	11	2009-05-15	10:05:14.500000	2009-05-15	10:07:21.500000	127.0	2	94.0	33.0	275.0
trial3_cs_87_a02426_6-1-2009_clockreset.csv	2009	12	2009-05-15	10:11:56.500000	2009-05-15	10:12:44.500000	48.0	1	48.0	0	377.0
trial3_cs_87_a02426_6-1-2009_clockreset.csv	2009	13	2009-05-15	10:19:01.500000	2009-05-15	10:34:36.500000	935.0	18	542.0	393.0	440.0
trial3_cs_87_a02426_6-1-2009_clockreset.csv	2009	14	2009-05-15	10:41:56.500000	2009-05-15	10:51:28.500000	572.0	5	284.0	288.0	132.0
trial3_cs_87_a02426_6-1-2009_clockreset.csv	2009	15	2009-05-15	10:53:40.500000	2009-05-15	11:13:28.500000	1188.0	12	706.0	482.0	564.0
trial3_cs_87_a02426_6-1-2009_clockreset.csv	2009	16	2009-05-15	11:22:52.500000	2009-05-15	11:23:38.500000	46.0	1	46.0	0	439.0
trial3_cs_87_a02426_6-1-2009_clockreset.csv	2009	17	2009-05-15	11:30:57.500000	2009-05-15	11:49:55.500000	1138.0	29	476.0	662.0	150.0
trial3_cs_87_a02426_6-1-2009_clockreset.csv	2009	18	2009-05-15	11:52:25.500000	2009-05-15	11:55:19.500000	174.0	5	42.0	132.0	265.0
trial3_cs_87_a02426_6-1-2009_clockreset.csv	2009	19	2009-05-15	11:59:44.500000	2009-05-15	12:04:37.500000	293.0	4	90.0	203.0	273.0
trial3_cs_87_a02426_6-1-2009_clockreset.csv	2009	20	2009-05-15	12:09:10.500000	2009-05-15	12:10:02.500000	52.0	1	52.0	0	306.0
trial3_cs_87_a02426_6-1-2009_clockreset.csv	2009	21	2009-05-15	12:15:08.500000	2009-05-15	12:16:08.500000	60.0	1	60.0	0	343.5
trial3_cs_87_a02426_6-1-2009_clockreset.csv	2009	22	2009-05-15	12:21:52	2009-05-15	12:35:38.500000	826.5	16	254.0	572.5	302.0
trial3_cs_87_a02426_6-1-2009_clockreset.csv	2009	23	2009-05-15	12:40:40.500000	2009-05-15	12:52:04.500000	684.0	10	154.0	530.0	134.0
trial3_cs_87_a02426_6-1-2009_clockreset.csv	2009	24	2009-05-15	12:54:18.500000	2009-05-15	12:58:55.500000	277.0	5	78.0	199.0	201.0
trial3_cs_87_a02426_6-1-2009_clockreset.csv	2009	25	2009-05-15	13:02:16.500000	2009-05-15	13:02:34.500000	18.0	1	18.0	0	399.0
trial3_cs_87_a02426_6-1-2009_clockreset.csv	2009	26	2009-05-15	13:09:13.500000	2009-05-15	13:49:17.500000	2404.0	53	932.0	1472.0	1287.0
trial3_cs_87_a02426_6-1-2009_clockreset.csv	2009	27	2009-05-15	14:10:44.500000	2009-05-15	14:25:41.500000	897.0	20	216.0	681.0	127.0
trial3_cs_87_a02426_6-1-2009_clockreset.csv	2009	28	2009-05-15	14:27:48.500000	2009-05-15	14:37:03.500000	555.0	13	136.0	419.0	1394.0
trial3_cs_87_a02426_6-1-2009_clockreset.csv	2009	29	2009-05-15	15:00:17.500000	2009-05-15	15:08:04.500000	467.0	9	116.0	351.0	143.0
trial3_cs_87_a02426_6-1-2009_clockreset.csv	2009	30	2009-05-15	15:10:27.500000	2009-05-15	15:32:19.500000	1312.0	31	418.0	894.0	1491.0
trial3_cs_87_a02426_6-1-2009_clockreset.csv	2009	31	2009-05-15	15:57:10.500000	2009-05-15	16:02:02.500000	292.0	4	64.0	228.0	152.0
trial3_cs_87_a02426_6-1-2009_clockreset.csv	2009	32	2009-05-15	16:04:34.500000	2009-05-15	16:15:57.500000	683.0	13	108.0	575.0	122.0
trial3_cs_87_a02426_6-1-2009_clockreset.csv	2009	33	2009-05-15	16:17:59.500000	2009-05-15	16:23:05.500000	306.0	7	84.0	222.0	143.0
trial3_cs_87_a02426_6-1-2009_clockreset.csv	2009	34	2009-05-15	16:25:28.500000	2009-05-15	16:27:46.500000	138.0	3	16.0	122.0	340.5
trial3_cs_87_a02426_6-1-2009_clockreset.csv	2009	35	2009-05-15	16:33:27	2009-05-15	16:49:51.500000	984.5	10	520.0	464.5	254.0
